1653,Glenn Hagan,G,183,78
1654,Tom Hagan,G,191,84
1655,Robert Hahn,C,209,109
1656,Al Hairston,G,186,78
1657,Happy Hairston,F,201,103
1658,Lindsay Hairston,F-C,201,82
1659,Malik Hairston,G,199,100
1660,P.J. Hairston,G-F,199,105
1661,Marcus Haislip,F,209,105
1662,Chick Halbert,C,206,103
1663,Swede Halbrook,C,221,107
1664,Bruce Hale,G-F,186,78
1665,Hal Hale,G,186,82
1666,Jack Haley,C-F,209,109
1667,Shaler Halimon,G-F,196,91
1668,Devon Hall,G,188,98
1669,Mike Hall,F,204,105
1670,Jeff Halliburton,G,196,88
1671,Darvin Ham,F,201,100
1672,Steve Hamer,C,214,112
1673,Dale Hamilton,G-F,183,82
1674,Daniel Hamilton,G-F,201,89
1675,Dennis Hamilton,F,204,96
1676,Joe Hamilton,G,178,73
1677,Jordan Hamilton,G-F,201,100
1678,Justin Hamilton,C,214,118
1679,Ralph Hamilton,G-F,186,86
1680,Richard Hamilton,G-F,199,84
1681,Roy Hamilton,G,188,82
1682,Steve Hamilton,F-C,199,87
1683,Tang Hamilton,F,204,100
1684,Thomas Hamilton,C,219,150
1685,Zendon Hamilton,C-F,211,114
1686,Geert Hammink,C,214,119
1687,Julian Hammond,F,196,93
1688,Tom Hammonds,F,206,98
1689,A.J. Hammons,C,214,118
1690,Joe Hamood,G,183,82
1691,Darrin Hancock,G-F,201,93
1692,Ben Handlogten,C,209,109
1693,Cecil Hankins,G,186,80
1694,Phil Hankinson,F,204,89
1695,Dusty Hannahs,G,191,96
1696,Alex Hannum*,F-C,201,96
1697,Don Hanrahan,F,201,91
1698,Rollen Hans,G,188,96
1699,Ben Hansbrough,G,191,93
1700,Tyler Hansbrough,F,206,114
1701,Bob Hansen,G,199,87
1702,Glenn Hansen,G,194,93
1703,Lars Hansen,C,209,103
1704,Travis Hansen,G,199,93
1705,Reggie Hanson,F,204,89
1706,Bill Hanzlik,G-F,201,84
1707,Luke Harangody,F,204,112
1708,Anfernee Hardaway,G-F,201,89
1709,Tim Hardaway,G,183,80
1710,Tim Hardaway,G,196,93
1711,James Harden,G,196,100
1712,Reggie Harding,C,214,113
1713,Charlie Hardnett,F-C,204,103
1714,Alan Hardy,F,201,89
1715,Darrell Hardy,F,201,100
1716,James Hardy,F-C,204,100
1717,Ira Harge,C,206,103
1718,John Hargis,G-F,188,82
1719,Maurice Harkless,F-G,201,100
1720,Jerry Harkness,G,188,80
1721,Skip Harlicka,G,186,84
1722,Jerome Harmon,G,194,87
1723,Derek Harper,G,194,84
1724,Jared Harper,G,181,80
1725,Justin Harper,F,209,103
1726,Mike Harper,C-F,209,89
1727,Ron Harper,G-F,199,84
1728,Matt Harpring,F,201,105
1729,Montrezl Harrell,F-C,201,109
1730,Josh Harrellson,C,209,125
1731,Adam Harrington,G,196,91
1732,Al Harrington,F,206,105
1733,Junior Harrington,G,194,82
1734,Othella Harrington,F-C,206,107
1735,Art Harris,G,194,84
1736,Bernie Harris,F,209,91
1737,Billy Harris,G,188,84
1738,Bob Harris,F-C,201,89
1739,Chris Harris,G,191,87
1740,Devin Harris,G,191,84
1741,Elias Harris,F,204,109
1742,Gary Harris,G,194,93
1743,Joe Harris,G,199,100
1744,Lucious Harris,G,196,87
1745,Manny Harris,G,196,84
1746,Mike Harris,F,199,109
1747,Steve Harris,G,196,89
1748,Terrel Harris,G,196,87
1749,Tobias Harris,F,204,107
1750,Tony Harris,G,191,87
1751,Aaron Harrison,G,199,96
1752,Andrew Harrison,G,199,97
1753,Bob Harrison,G,186,87
1754,David Harrison,C,214,127
1755,Shaquille Harrison,G,201,87
1756,Jason Hart,G,191,84
1757,Josh Hart,G,196,98
1758,Isaiah Hartenstein,F,214,113
1759,Antonio Harvey,F-C,211,103
1760,Donnell Harvey,F,204,100
1761,Scott Haskin,C-F,211,114
1762,Clem Haskins,G,191,89
1763,Udonis Haslem,F-C,204,107
1764,Trenton Hassell,G,196,91
1765,Billy Hassett,G,181,82
1766,Joe Hassett,G,196,82
1767,Scott Hastings,F-C,209,107
1768,Kirk Haston,F,206,110
1769,Vern Hatton,G,191,89
1770,John Havlicek*,F-G,196,93
1771,Spencer Hawes,C-F,216,112
1772,Steve Hawes,C-F,206,100
1773,Bubbles Hawkins,G,194,87
1774,Connie Hawkins*,F-C,204,96
1775,Hersey Hawkins,G,191,87
1776,Juaquin Hawkins,G-F,201,100
1777,Marshall Hawkins,F,191,93
1778,Michael Hawkins,G,183,81
1779,Tom Hawkins,F,196,96
1780,Nate Hawthorne,G,194,87
1781,Chuck Hayes,F-C,199,109
1782,Elvin Hayes*,F-C,206,107
1783,Jarvis Hayes,F,201,100
1784,Jaxson Hayes,F,211,100
1785,Jim Hayes,G,191,91
1786,Nigel Hayes,F,204,116
1787,Steve Hayes,C,214,93
1788,Gordon Hayward,F-G,201,94
1789,Lazar Hayward,F,199,103
1790,Brendan Haywood,C,214,122
1791,Spencer Haywood*,F-C,204,103
1792,John Hazen,G,188,79
1793,Walt Hazzard,G,188,84
1794,Luther Head,G,191,84
1795,Shane Heal,G,183,82
1796,Brian Heaney,G,188,82
1797,Gar Heard,F,199,100
1798,Reggie Hearn,G,196,96
1799,Herm Hedderick,G,196,78
1800,Alvin Heggs,F,204,103
1801,Tom Heinsohn*,F-C,201,99
1802,Dick Hemric,F,199,100
1803,Alan Henderson,F,206,107
1804,Cedric Henderson,F,204,96
1805,Cedric Henderson,F,201,98
1806,Dave Henderson,G,196,89
1807,Gerald Henderson,G,188,80
1808,Gerald Henderson,G,196,98
1809,J.R. Henderson,F,204,103
1810,Jerome Henderson,C-F,211,105
1811,Kevin Henderson,G,194,89
1812,Tom Henderson,G,191,87
1813,Mark Hendrickson,F,206,100
1814,Larry Hennessy,G,191,84
1815,Don Henriksen,F-C,201,103
1816,Al Henry,C,206,87
1817,Bill Henry,C,206,98
1818,Carl Henry,G,199,93
1819,Conner Henry,G,201,89
1820,Myke Henry,F,199,96
1821,Skeeter Henry,G,201,87
1822,Xavier Henry,G,199,100
1823,John Henson,C-F,206,100
1824,Steve Henson,G,181,81
1825,Charles Hentz,F,196,96
1826,Bill Herman,G,191,78
1827,Kleggie Hermsen,C-F,206,103
1828,Dewan Hernandez,F,209,107
1829,Juan Hernangómez,F,206,100
1830,Willy Hernangómez,C,211,109
1831,Chris Herren,G,188,90
1832,Carl Herrera,F,206,98
1833,Walter Herrmann,F,206,103
1834,Tyler Herro,G,196,91
1835,Keith Herron,G-F,199,89
1836,Sonny Hertzberg,G,178,80
1837,Dan Hester,F,204,96
1838,Fred Hetzel,F-C,204,100
1839,Bill Hewitt,F,201,96
1840,Jack Hewson,F-C,199,89
1841,Art Heyman,F-G,196,93
1842,Mario Hezonja,F-G,204,92
1843,Roy Hibbert,C,219,123
1844,Nat Hickey,G-F,181,82
1845,Isaiah Hicks,F,206,105
1846,Phil Hicks,F,201,93
1847,J.J. Hickson,F-C,206,110
1848,Buddy Hield,G,194,100
1849,Bill Higgins,G,188,82
1850,Cory Higgins,G,196,82
1851,Earle Higgins,F,204,89
1852,Mike Higgins,F,206,100
1853,Rod Higgins,F,201,91
1854,Sean Higgins,G-F,206,93
1855,Kenny Higgs,G,183,82
1856,Johnny High,G,191,84
1857,Haywood Highsmith,F,201,100
1858,Wayne Hightower,F-C,204,88
1859,Nenê Hilário,F-C,211,114
1860,Armond Hill,G,194,87
1861,Cleo Hill,G,186,84
1862,Gary Hill,G,194,84
1863,George Hill,G,191,86
1864,Grant Hill*,F-G,204,103
1865,Jordan Hill,C-F,209,107
1866,Simmie Hill,F,201,106
1867,Solomon Hill,F,199,103
1868,Steven Hill,C,214,113
1869,Tyrone Hill,F,206,109
1870,Art Hillhouse,C,201,100
1871,Darrun Hilliard,G,199,93
1872,Darnell Hillman,F-C,206,98
1873,Fred Hilton,G-F,191,84
1874,Kirk Hinrich,G,194,87
1875,Roy Hinson,F-C,206,96
1876,Mel Hirsch,G,168,75
1877,Lew Hitch,F-C,204,91
1878,Robert Hite,G,188,84
1879,Jaylen Hoard,F,204,98
1880,Darington Hobson,G,201,96
1881,Donald Hodge,C,214,105
1882,Julius Hodge,G,201,96
1883,Craig Hodges,G,188,87
1884,Charlie Hoefer,G,176,72
1885,Paul Hoffman,G-F,188,89
1886,Bob Hogsett,F,201,105
1887,Paul Hogue,C,206,109
1888,Fred Hoiberg,G,194,93
1889,Doug Holcomb,F,194,91
1890,Randy Holcomb,F,206,103
1891,Aaron Holiday,G,183,84
1892,Jrue Holiday,G,191,93
1893,Justin Holiday,F,199,83
1894,Brad Holland,G,191,82
1895,Joe Holland,F,194,84
1896,John Holland,G-F,196,93
1897,Wilbur Holland,G,183,80
1898,Lionel Hollins,G,191,84
1899,Ryan Hollins,C,214,109
1900,Essie Hollis,F,199,89
1901,Rondae Hollis-Jefferson,F,199,99
1902,Dennis Holman,G,191,80
1903,Richaun Holmes,F-C,209,109
1904,Jim Holstein,F-G,191,82
1905,A.W. Holt,F,201,96
1906,Mike Holton,G,194,84
1907,Dick Holub,C,199,93
1908,Joe Holup,F,199,98
1909,Red Holzman*,G,178,80
1910,Jerald Honeycutt,F-G,206,112
1911,Tyler Honeycutt,F,204,86
1912,Derek Hood,F,204,101
1913,Rodney Hood,G-F,204,95
1914,Bobby Hooper,G,183,82
1915,Carroll Hooser,F,201,105
1916,Tom Hoover,C,206,105
1917,Bob Hopkins,C-F,204,93
1918,Dave Hoppen,C-F,211,107
1919,Dennis Hopson,G-F,196,91
1920,Scotty Hopson,G,201,93
1921,Johnny Horan,F,204,87
1922,Cedrick Hordges,F-C,204,100
1923,Al Horford,C-F,206,112
1924,Tito Horford,C,216,112
1925,Ron Horn,F,201,100
1926,Jeff Hornacek,G,191,87
1927,Dennis Horner,F,206,105
1928,Robert Horry,F,206,100
1929,Ed Horton,F,204,105
1930,Talen Horton-Tucker,G-F,194,107
1931,Bill Hosket,F-C,204,103
1932,Bob Houbregs*,C-F,201,96
1933,Danuel House,G,199,98
1934,Eddie House,G,186,82
1935,Allan Houston,G,199,91
1936,Byron Houston,F,196,114
1937,Tom Hovasse,F,204,93
1938,Brian Howard,F,199,93
1939,Dwight Howard,C,209,121
1940,Greg Howard,F-C,206,98
1941,Josh Howard,F-G,201,96
1942,Juwan Howard,F,206,109
1943,Mo Howard,G,188,78
1944,Otis Howard,F,201,100
1945,Stephen Howard,F,206,103
1946,Bailey Howell*,F,201,96
1947,Bob Hubbard,C-F,199,98
1948,Phil Hubbard,F-C,204,98
1949,Lester Hudson,G,191,87
1950,Lou Hudson,F-G,196,96
1951,Troy Hudson,G,186,78
1952,Marcelo Huertas,G,191,91
1953,Kevin Huerter,G,201,87
1954,Josh Huestis,F,201,105
1955,Nate Huffman,C,216,112
1956,Alfredrick Hughes,F-G,196,98
1957,Eddie Hughes,G,178,75
1958,Kim Hughes,C,211,100
1959,Larry Hughes,G,196,84
1960,Rick Hughes,F,206,107
1961,Robbie Hummel,F,204,98
1962,John Hummer,F-C,206,105
1963,Ryan Humphrey,F,204,107
1964,Isaac Humphries,C,214,116
1965,Jay Humphries,G,191,84
1966,Kris Humphries,F-C,206,107
1967,Hot Rod Hundley,G,194,84
1968,Brandon Hunter,F,201,118
1969,Cedric Hunter,G,183,82
1970,Chris Hunter,F,211,109
1971,De'Andre Hunter,F,201,103
1972,Les Hunter,F-C,201,96
1973,Lindsey Hunter,G,188,78
1974,Othello Hunter,F,204,103
1975,R.J. Hunter,G,196,84
1976,Steven Hunter,C,214,100
1977,Vince Hunter,F,204,95
1978,Bobby Hurley,G,183,75
1979,Roy Hurley,F-G,188,78
1980,Geoff Huston,G,188,80
1981,Paul Huston,F,191,80
1982,Mel Hutchins,F-C,199,91
1983,Chandler Hutchison,G,201,89
1984,Joe Hutton,G,186,78
1985,Greg Hyder,F,199,98
1986,Marc Iavaroni,F,204,96
1987,Serge Ibaka,F-C,214,107
1988,Andre Iguodala,G-F,199,98
1989,Zydrunas Ilgauskas,C,221,108
1990,Mile Ilić,C,216,105
1991,Didier Ilunga-Mbenga,C,214,112
1992,Ersan İlyasova,F,206,107
1993,Darrall Imhoff,C,209,100
1994,Tom Ingelsby,G,191,82
1995,Joe Ingles,F-G,201,103
1996,Damien Inglis,F,204,112
1997,Andre Ingram,G,191,87
1998,Brandon Ingram,F,201,87
1999,McCoy Ingram,F,204,96
2000,Ervin Inniger,G,194,87
2001,Byron Irvin,G,196,87
2002,George Irvine,F-G,199,91
2003,Kyrie Irving,G,188,89
2004,Jonathan Isaac,F,211,96
2005,Dan Issel*,C-F,206,107
2006,Mike Iuzzolino,G,178,80
2007,Allen Iverson*,G,183,75
2008,Willie Iverson,G,183,82
2009,Royal Ivey,G,191,91
2010,Elvin Ivory,F,204,96
2011,Wesley Iwundu,F,199,89
2012,Warren Jabali,G-F,188,91
2013,Jarrett Jack,G,191,91
2014,Aaron Jackson,G,194,84
2015,Al Jackson,G,186,84
2016,Bobby Jackson,G,186,84
2017,Cedric Jackson,G,191,87
2018,Darnell Jackson,F,206,115
2019,Demetrius Jackson,G,186,92
2020,Frank Jackson,G,191,93
2021,Greg Jackson,G,183,82
2022,Jaren Jackson,G-F,194,87
2023,Jaren Jackson,F,211,110
2024,Jermaine Jackson,G,194,93
2025,Jim Jackson,G,199,100
2026,Josh Jackson,F-G,204,94
2027,Justin Jackson,G-F,201,96
2028,Luke Jackson,F-C,206,109
2029,Luke Jackson,F,201,98
2030,Marc Jackson,C,209,123
2031,Mark Jackson,G,186,82
2032,Mervin Jackson,G,191,80
2033,Michael Jackson,G,188,83
2034,Mike Jackson,F,201,98
2035,Myron Jackson,G,191,84
2036,Phil Jackson*,F-C,204,100
2037,Pierre Jackson,G,178,82
2038,Ralph Jackson,G,188,87
2039,Randell Jackson,F,211,98
2040,Reggie Jackson,G,191,95
2041,Stanley Jackson,G,191,84
2042,Stephen Jackson,F-G,204,99
2043,Tony Jackson,F-G,194,91
2044,Tony Jackson,G,183,78
2045,Tracy Jackson,G-F,199,93
2046,Wardell Jackson,F,201,91
2047,Fred Jacobs,F,191,80
2048,Casey Jacobsen,G-F,199,98
2049,Sam Jacobson,G-F,194,98
2050,Dave Jamerson,G-F,196,87
2051,Aaron James,F,204,96
2052,Bernard James,C,209,109
2053,Billy James,G,191,84
2054,Damion James,G-F,201,103
2055,Gene James,F,194,82
2056,Henry James,F,204,100
2057,Jerome James,C,214,137
2058,Justin James,G,201,87
2059,LeBron James,F-G,206,114
2060,Mike James,G,188,86
2061,Mike James,G,186,86
2062,Tim James,F,201,97
2063,Antawn Jamison,F,204,102
2064,Harold Jamison,F,204,118
2065,John Janisch,F-G,191,91
2066,Howie Janotta,F,191,84
2067,Marko Jarić,G,201,90
2068,Tony Jaros,F-G,191,84
2069,Jim Jarvis,G,186,80
2070,Šarūnas Jasikevičius,G,194,89
2071,Nathan Jawai,C-F,209,127
2072,Buddy Jeannette*,G,181,80
2073,Abdul Jeelani,F-C,204,96
2074,Chris Jefferies,G-F,204,103
2075,Othyus Jeffers,G,196,91
2076,Al Jefferson,C-F,209,132
2077,Amile Jefferson,F,206,101
2078,Cory Jefferson,F,206,99
2079,Dontell Jefferson,G,196,89
2080,Richard Jefferson,F,201,106
2081,DaQuan Jeffries,G-F,196,98
2082,Jared Jeffries,F,211,105
2083,Charles Jenkins,G,191,100
2084,Horace Jenkins,G,186,82
2085,John Jenkins,G,194,98
2086,Brandon Jennings,G,186,78
2087,Keith Jennings,G,171,73
2088,Chris Jent,F,201,100
2089,Les Jepsen,C,214,108
2090,Jonas Jerebko,F,209,105
2091,Ty Jerome,G,196,89
2092,Grant Jerrett,F,209,107
2093,Eugene Jeter,G,181,80
2094,Hal Jeter,G,191,87
2095,Yi Jianlian,F,214,109
2096,Britton Johnsen,F,209,96
2097,Alexander Johnson,F,206,109
2098,Alize Johnson,F,201,97
2099,Amir Johnson,F-C,206,109
2100,Andy Johnson,F-G,196,98
2101,Anthony Johnson,G,191,87
2102,Armon Johnson,G,191,89
2103,Arnie Johnson,F-C,196,108
2104,Avery Johnson,G,178,80
2105,B.J. Johnson,G,201,91
2106,Brice Johnson,F,209,105
2107,Buck Johnson,F,201,87
2108,Cameron Johnson,F,204,93
2109,Carldell Johnson,G,178,82
2110,Charles Johnson,G,183,78
2111,Cheese Johnson,F-G,199,89
2112,Chris Johnson,C,211,96
2113,Chris Johnson,F-G,199,94
2114,Clay Johnson,G,194,80
2115,Clemon Johnson,C-F,209,109
2116,Dakari Johnson,C,214,116
2117,Darryl Johnson,G,186,78
2118,Dave Johnson,G-F,201,96
2119,DeMarco Johnson,F,206,112
2120,Dennis Johnson*,G,194,84
2121,DerMarr Johnson,F,206,92
2122,Ed Johnson,C,204,93
2123,Eddie Johnson,G,188,82
2124,Eddie Johnson,F-G,201,98
2125,Eric Johnson,G,188,93
2126,Ervin Johnson,C,211,112
2127,Frank Johnson,G,186,84
2128,George Johnson,C,211,112
2129,George Johnson,C-F,211,93
2130,George Johnson,F-C,201,96
2131,Gus Johnson*,F-C,199,105
2132,Harold Johnson,C,199,109
2133,Ivan Johnson,F,204,105
2134,JaJuan Johnson,F,209,101
2135,James Johnson,F,201,109
2136,Joe Johnson,G-F,201,109
2137,John Johnson,F,201,91
2138,Kannard Johnson,F,206,100
2139,Keldon Johnson,G,196,96
2140,Ken Johnson,F,204,109
2141,Ken Johnson,F-C,211,109
2142,Kevin Johnson,G,186,82
2143,Larry Johnson,G,191,93
2144,Larry Johnson,F,199,114
2145,Lee Johnson,F,211,93
2146,Linton Johnson,F,204,93
2147,Magic Johnson*,G-F,206,98
2148,Marques Johnson,F-G,201,99
2149,Mickey Johnson,F,209,87
2150,Neil Johnson,F-C,201,100
2151,Nick Johnson,G,191,92
2152,Ollie Johnson,F,199,91
2153,Omari Johnson,F,206,100
2154,Orlando Johnson,G,196,100
2155,Ralph Johnson,G,181,78
2156,Reggie Johnson,F-C,206,93
2157,Rich Johnson,C,201,96
2158,Ron Johnson,F,204,98
2159,Stanley Johnson,F,199,112
2160,Steffond Johnson,F,204,109
2161,Steve Johnson,C-F,209,107
2162,Stew Johnson,F-C,204,100
2163,Trey Johnson,G,196,99
2164,Tyler Johnson,G,191,87
2165,Vinnie Johnson,G,188,91
2166,Wesley Johnson,F-G,201,98
2167,Darius Johnson-Odom,G,188,98
2168,Nate Johnston,F,204,96
2169,Neil Johnston*,C,204,96
2170,Jim Johnstone,C-F,211,112
2171,Nikola Jokić,C-F,214,115
2172,Howie Jolliff,F-C,201,99
2173,Alvin Jones,C,211,121
2174,Anthony Jones,G-F,199,89
2175,Askia Jones,G,196,91
2176,Bill Jones,F,201,80
2177,Bobby Jones*,F,206,96
2178,Bobby Jones,F,201,98
2179,Caldwell Jones,C-F,211,99
2180,Charles Jones,F-C,206,98
2181,Charles Jones,F,204,98
2182,Charles Jones,G,191,82
2183,Collis Jones,F,201,93
2184,Dahntay Jones,G-F,199,103
2185,Damian Jones,F-C,211,112
2186,Damon Jones,G,191,84
2187,DeQuan Jones,F,204,101
2188,Derrick Jones,F,199,96
2189,Dominique Jones,G,194,98
2190,Dontae' Jones,F,204,100
2191,Dwayne Jones,F-C,211,114
2192,Dwight Jones,F-C,209,96
2193,Earl Jones,C,214,96
2194,Eddie Jones,G-F,199,87
2195,Edgar Jones,F-C,209,103
2196,Fred Jones,G-F,194,96
2197,Hutch Jones,F,204,87
2198,Jake Jones,G,191,82
2199,Jalen Jones,G,201,100
2200,James Jones,F-G,204,99
2201,Jemerrio Jones,F,196,79
2202,Jimmy Jones,G,194,86
2203,Johnny Jones,F,201,93
2204,Jumaine Jones,F,204,99
2205,K.C. Jones*,G,186,91
2206,Kevin Jones,F,204,114
2207,Larry Jones,G-F,188,82
2208,Major Jones,F,206,103
2209,Mark Jones,G,186,80
2210,Mark Jones,G,199,98
2211,Nick Jones,G,188,87
2212,Ozell Jones,C-F,211,107
2213,Perry Jones,F,211,107
2214,Popeye Jones,F,204,114
2215,Rich Jones,F-C,199,100
2216,Robin Jones,F-C,206,103
2217,Sam Jones*,G-F,194,90
2218,Shelton Jones,F,206,96
2219,Solomon Jones,F,209,105
2220,Steve Jones,G-F,196,93
2221,Terrence Jones,F,206,115
2222,Tyus Jones,G,183,89
2223,Wah Wah Jones,F,194,103
2224,Wali Jones,G,188,82
2225,Wil Jones,F,204,93
2226,Willie Jones,G,191,84
2227,Adonis Jordan,G,181,78
2228,Charles Jordan,F,204,100
2229,DeAndre Jordan,C,211,121
2230,Eddie Jordan,G,186,78
2231,Jerome Jordan,C,214,115
2232,Michael Jordan*,G-F,199,89
2233,Reggie Jordan,G,194,89
2234,Thomas Jordan,F-C,209,100
2235,Walter Jordan,F,201,90
2236,Phil Jordon,C-F,209,93
2237,Johnny Jorgensen,G-F,188,84
2238,Noble Jorgensen,C,206,104
2239,Roger Jorgensen,C-F,196,91
2240,Cory Joseph,G,191,91
2241,Garth Joseph,C,219,143
2242,Kris Joseph,F,201,96
2243,Yvon Joseph,C,211,112
2244,Kevin Joyce,G,191,87
2245,Butch Joyner,F,196,91
2246,Jeff Judkins,G-F,199,84
2247,Mfiondu Kabengele,F,206,114
2248,Whitey Kachan,G,188,80
2249,George Kaftan,F,191,87
2250,Ed Kalafat,C-F,199,112
2251,Chris Kaman,C,214,121
2252,Frank Kaminsky,F-C,214,109
2253,Enes Kanter,C,209,119
2254,Ralph Kaplowitz,G-F,188,78
2255,Jason Kapono,F,204,97
2256,Tony Kappen,G,178,75
2257,Sergey Karasev,G-F,201,95
2258,Coby Karl,G,196,98
2259,George Karl,G,188,87
2260,Ed Kasid,G,181,84
2261,Mario Kasun,C,216,118
2262,Leo Katkaveck,G,183,84
2263,Bob Kauffman,F-C,204,109
2264,Sasha Kaun,C,211,118
2265,Wilbert Kautz,G-F,183,82
2266,Clarence Kea,F,199,99
2267,Mike Kearns,G,188,81
2268,Tommy Kearns,G,181,84
2269,Adam Keefe,F,206,105
2270,Harold Keeling,G,194,84
2271,Bill Keller,G,178,81
2272,Gary Keller,F-C,206,100
2273,Ken Keller,G,186,82
2274,Rich Kelley,C-F,214,107
2275,Clark Kellogg,F,201,103
2276,Arvesta Kelly,G,188,80
2277,Jerry Kelly,F,188,79
2278,Ryan Kelly,F,211,105
2279,Tom Kelly,G,183,78
2280,Greg Kelser,F,201,87
2281,Ben Kelso,G,191,89
2282,Shawn Kemp,F-C,209,105
2283,Tim Kempton,F-C,209,112
2284,Frank Kendrick,F,199,90
2285,Luke Kennard,G,196,94
2286,D.J. Kennedy,F,199,98
2287,Goo Kennedy,F-C,196,93
2288,Joe Kennedy,F,199,96
2289,Pickles Kennedy,G,181,82
2290,Larry Kenon,F,206,93
2291,Billy Kenville,G-F,188,85
2292,Jonathan Kerner,C,211,112
2293,Red Kerr,C-F,206,105
2294,Steve Kerr,G,191,80
2295,Jack Kerris,F-C,199,98
2296,Jerome Kersey,F,201,98
2297,Tom Kerwin,F,201,96
2298,Alec Kessler,F-C,211,105
2299,Lari Ketner,F-C,206,126
2300,Julius Keye,F-C,209,91
2301,Randolph Keys,F-G,201,89
2302,Viktor Khryapa,F,206,96
2303,Jason Kidd*,G,194,93
2304,Stanton Kidd,F,199,98
2305,Warren Kidd,F,206,107
2306,Michael Kidd-Gilchrist,F,199,106
2307,Irv Kiffin,F,206,103
2308,Jack Kiley,G,186,78
2309,Earnie Killum,G,191,82
2310,Carl Kilpatrick,C,209,105
2311,Sean Kilpatrick,G,194,96
2312,Toby Kimball,F-C,199,100
2313,Bo Kimble,G,194,87
2314,Stan Kimbrough,G,181,70
2315,Chad Kinch,G,194,87
2316,Albert King,F-G,199,87
2317,Bernard King*,F,201,93
2318,Chris King,F,204,98
2319,Dan King,F,199,100
2320,Frankie King,G,186,84
2321,George King,G,183,80
2322,George King,G-F,199,103
2323,Gerard King,F,206,105
2324,Jim King,G,188,80
2325,Jimmy King,G,196,96
2326,Loyd King,G,188,82
2327,Maurice King,G,188,89
2328,Reggie King,F,199,103
2329,Rich King,C,219,118
2330,Ron King,G,194,84
2331,Stacey King,F-C,211,105
2332,Tom King,G,183,75
2333,Bob Kinney,C-F,199,98
2334,Tarence Kinsey,G,199,84
2335,Andrei Kirilenko,F,206,100
2336,Alex Kirk,C,214,112
2337,Walt Kirk,G-F,191,79
2338,Wilber Kirkland,F,201,87
2339,Jim Kissane,F,201,96
2340,Doug Kistler,F,206,96
2341,Curtis Kitchen,F,206,107
2342,Greg Kite,C,211,114
2343,Kerry Kittles,G,196,82
2344,Maxi Kleber,F,209,109
2345,Joe Kleine,C,211,116
2346,Linas Kleiza,F,204,112
2347,Leo Klier,F-G,188,78
2348,Herm Klotz,G,171,69
2349,Duane Klueh,G,191,80
2350,Lonnie Kluttz,F,201,100
2351,Billy Knight,G-F,199,89
2352,Bob Knight,G-F,188,84
2353,Brandin Knight,G,183,82
2354,Brandon Knight,G,188,89
2355,Brevin Knight,G,178,79
2356,Negele Knight,G,186,80
2357,Ron Knight,F,201,98
2358,Toby Knight,F,206,96
2359,Travis Knight,C,214,107
2360,Lee Knorek,C,201,98
2361,Dick Knostman,C,199,98
2362,Rod Knowles,F-C,206,98
2363,Kevin Knox,F,201,98
2364,Bart Kofoed,G,194,96
2365,Don Kojis,F,196,98
2366,Milo Komenich,F-C,201,97
2367,Howard Komives,G,186,84
2368,Jon Koncak,C-F,214,114
2369,John Konchar,G,196,96
2370,Tom Kondla,C,204,103
2371,Bud Koper,G,199,96
2372,Joe Kopicki,F,206,109
2373,Furkan Korkmaz,G,201,87
2374,Frank Kornet,F,206,103
2375,Luke Kornet,F,219,109
2376,Yaroslav Korolev,F,206,93
2377,Kyle Korver,G-F,201,97
2378,Tony Koski,F,204,98
2379,Len Kosmalski,C,214,112
2380,Andy Kostecka,F,191,93
2381,Harold Kottman,C,204,100
2382,Kosta Koufos,C,214,112
2383,Tom Kozelko,F,204,100
2384,Ronald Kozlicki,F,201,98
2385,Arvid Kramer,C,206,100
2386,Barry Kramer,F-G,194,91
2387,Joel Kramer,F-C,201,93
2388,Steven Kramer,G-F,196,91
2389,Dan Kraus,G,183,89
2390,Herb Krautblatt,G,186,87
2391,Viacheslav Kravtsov,C,214,118
2392,Jim Krebs,C-F,204,105
2393,Wayne Kreklow,G,194,80
2394,Tommy Kron,G,196,91
2395,Tom Kropp,G,191,93
2396,Nenad Krstić,C,214,109
2397,Larry Krystkowiak,F-C,206,100
2398,Steve Kuberski,F-C,204,98
2399,Leo Kubiak,G,181,73
2400,Bruce Kuczenski,F,209,105
2401,Frank Kudelka,G-F,188,88
2402,John Kuester,G,188,82
2403,Ray Kuka,F,191,91
2404,Toni Kukoč,F,209,88
2405,Kevin Kunnert,C-F,214,105
2406,Terry Kunze,G-F,194,96
2407,Mitch Kupchak,F-C,206,105
2408,C.J. Kupec,F-C,199,100
2409,Rodions Kurucs,F,206,104
2410,Rob Kurz,F,206,106
2411,Ibo Kutluay,G,199,91
2412,Kyle Kuzma,F,204,100
2413,Ognjen Kuzmić,C,216,114
2414,Mindaugas Kuzminskas,F,206,98
2415,Skal Labissière,F,209,98
2416,Reggie Lacefield,G-F,196,105
2417,Edgar Lacey,F,199,87
2418,Sam Lacey,C,209,107
2419,Bob Lackey,G-F,196,91
2420,Fred LaCour,G-F,196,96
2421,Wendell Ladner,F,196,100
2422,Christian Laettner,F-C,211,107
2423,Oliver Lafayette,G,188,87
2424,Raef LaFrentz,F-C,211,109
2425,Tom LaGarde,C-F,209,100
2426,Bill Laimbeer,C,211,112
2427,Pete Lalich,F,188,87
2428,Bo Lamar,G,186,82
2429,Doron Lamb,G,194,96
2430,Jeremy Lamb,G-F,196,84
2431,John Lambert,C-F,209,103
2432,Jeff Lamp,F-G,199,89
2433,Maciej Lampe,C,211,125
